15	42	33	1	1967	1809	0	1876	3147	3441	1865	0	0
15	42	33	1	1968	1814	0	1875	3141	3438	1865	0	0
15	42	33	1	1970	1815	0	1875	3149	3429	1867	0	0
15	42	33	1	1968	1813	0	1873	3151	3431	1867	0	0
15	42	33	1	1968	1805	0	1872	3146	3431	1871	0	0
15	42	33	1	1967	1809	0	1873	3143	3431	1870	0	0
15	42	33	1	1974	1813	0	1873	3158	3443	1871	0	0
15	42	33	1	1936	1818	0	1872	3165	3454	1872	0	0
15	42	33	1	1969	1815	0	1872	3171	3455	1872	0	0
15	42	33	1	1968	1815	0	1870	3167	3454	1874	0	0
15	42	33	1	1965	1810	0	1869	3163	3451	1872	0	0
15	42	33	1	1967	1813	0	1872	3167	3442	1875	0	0
15	42	33	1	1965	1813	0	1869	3167	3447	1887	0	0
15	42	33	1	1968	1813	0	1869	3165	3440	1873	0	0
15	42	33	1	1977	1812	0	1867	3166	3453	1872	0	0
15	42	33	1	1969	1815	0	1865	3165	3454	1872	0	0
15	42	33	1	1973	1817	0	1869	3167	3451	1875	0	0
15	42	33	1	1959	1814	0	1869	3165	3455	1873	0	0
15	42	33	1	1969	1812	0	1867	3139	3454	1875	0	0
15	42	33	1	1979	1812	0	1867	3114	3451	1875	0	0
15	42	34	1	1981	1808	0	1865	3095	3455	1875	0	0
15	42	34	1	1966	1811	0	1870	3121	3440	1875	0	0
15	42	34	1	1970	1809	0	1870	3131	3441	1872	0	0
15	42	34	1	1973	1808	0	1872	3152	3447	1872	0	0
15	42	34	1	1971	1808	0	1872	3152	3441	1869	0	0
15	42	34	1	1969	1813	0	1873	3154	3451	1867	0	0
15	42	34	1	1974	1808	0	1877	3155	3447	1861	0	0
15	42	34	1	1969	1806	0	1879	3155	3451	1860	0	0
15	42	34	1	1971	1806	0	1882	3157	3443	1861	0	0
15	42	34	1	1973	1808	0	1887	3171	3455	1858	0	0
15	42	34	1	1970	1806	0	1888	3137	3447	1859	0	0
15	42	34	1	1974	1805	0	1889	3157	3466	1857	0	0
15	42	34	1	1978	1807	0	1890	3167	3455	1854	0	0
15	42	34	1	1974	1803	0	1890	3159	3455	1855	0	0
15	42	34	1	1975	1808	0	1889	3167	3447	1854	0	0
15	42	34	1	1970	1801	0	1891	3155	3445	1850	0	0
15	42	34	1	1998	1803	0	1891	3153	3455	1851	0	0
15	42	34	1	1971	1799	0	1893	3159	3455	1850	0	0
15	42	34	1	1982	1799	0	1895	3155	3453	1847	0	0
15	42	34	1	1983	1800	0	1895	3137	3447	1845	0	0
15	42	34	1	1975	1801	0	1897	3119	3439	1845	0	0
15	42	34	1	1974	1798	0	1895	3115	3439	1845	0	0
15	42	34	1	1971	1802	0	1897	3135	3447	1851	0	0
15	42	34	1	1973	1801	0	1898	3137	3442	1846	0	0
15	42	34	1	1979	1799	0	1898	3135	3433	1851	0	0
15	42	34	1	1979	1800	0	1893	3141	3433	1849	0	0
15	42	34	1	1969	1798	0	1889	3143	3423	1847	0	0
15	42	34	1	1975	1795	0	1890	3147	3423	1851	0	0
15	42	34	1	1975	1800	0	1891	3153	3440	1852	0	0
15	42	34	1	1977	1804	0	1888	3147	3455	1849	0	0
15	42	34	1	1973	1802	0	1887	3143	3433	1854	0	0
15	42	34	1	1973	1799	0	1888	3146	3439	1856	0	0
15	42	35	1	1971	1804	0	1886	3135	3439	1856	0	0
15	42	35	1	1979	1802	0	1886	3140	3443	1859	0	0
15	42	35	1	1973	1804	0	1897	3143	3451	1857	0	0
15	42	35	1	1991	1806	0	1882	3141	3438	1858	0	0
15	42	35	1	1985	1803	0	1877	3147	3431	1858	0	0
15	42	35	1	1974	1806	0	1881	3141	3430	1859	0	0
15	42	35	1	1977	1806	0	1877	3151	3427	1860	0	0
15	42	35	1	1980	1802	0	1879	3143	3431	1863	0	0
15	42	35	1	1977	1806	0	1875	3143	3439	1863	0	0
15	42	35	1	1965	1808	0	1875	3141	3441	1875	0	0
15	42	35	1	1972	1808	0	1873	3147	3440	1865	0	0
15	42	35	1	1969	1807	0	1873	3147	3437	1866	0	0
15	42	35	1	1972	1808	0	1873	3143	3440	1867	0	0
15	42	35	1	1975	1809	0	1872	3143	3437	1867	0	0
15	42	35	1	2003	1806	0	1872	3159	3441	1871	0	0
15	42	35	1	1972	1808	0	1871	3159	3445	1872	0	0
15	42	35	1	1973	1808	0	1869	3163	3440	1872	0	0
15	42	35	1	1954	1808	0	1867	3165	3443	1870	0	0
15	42	35	1	1973	1807	0	1868	3161	3447	1872	0	0
15	42	35	1	1961	1805	0	1863	3159	3453	1870	0	0
15	42	35	1	1965	1805	0	1866	3159	3462	1871	0	0
15	42	35	1	1968	1804	0	1863	3167	3455	1872	0	0
15	42	35	1	1975	1808	0	1863	3157	3455	1872	0	0
15	42	35	1	1978	1807	0	1867	3163	3455	1872	0	0
15	42	35	1	1974	1808	0	1866	3163	3455	1873	0	0
15	42	35	1	1971	1808	0	1863	3135	3463	1872	0	0
15	42	35	1	1968	1807	0	1863	3151	3447	1872	0	0
15	42	35	1	1973	1807	0	1865	3091	3427	1872	0	0
15	42	35	1	1974	1806	0	1865	3103	3423	1870	0	0
15	42	35	1	1965	1807	0	1869	3123	3430	1872	0	0
15	42	35	1	1973	1806	0	1871	3133	3435	1871	0	0
15	42	35	1	1968	1805	0	1872	3151	3445	1870	0	0
15	42	36	1	1967	1802	0	1874	3155	3455	1867	0	0
15	42	36	1	1969	1799	0	1875	3152	3455	1865	0	0
15	42	36	1	1973	1793	0	1879	3159	3461	1861	0	0
15	42	36	1	1971	1797	0	1879	3153	3455	1859	0	0
15	42	36	1	1975	1798	0	1881	3153	3455	1857	0	0
15	42	36	1	1963	1796	0	1883	3153	3453	1856	0	0
15	42	36	1	1969	1795	0	1894	3153	3447	1856	0	0
15	42	36	1	1973	1795	0	1885	3158	3447	1854	0	0
15	42	36	1	1974	1799	0	1885	3111	3438	1854	0	0
15	42	36	1	2003	1796	0	1886	3101	3427	1851	0	0
15	42	36	1	1935	1797	0	1887	3115	3435	1851	0	0
15	42	36	1	1984	1795	0	1887	3130	3439	1857	0	0
15	42	36	1	1968	1789	0	1886	3135	3439	1854	0	0
15	42	36	1	1973	1797	0	1886	3139	3443	1855	0	0
15	42	36	1	1969	1797	0	1885	3139	3439	1856	0	0
15	42	36	1	1970	1795	0	1882	3135	3423	1856	0	0
15	42	36	1	1973	1798	0	1879	3143	3431	1857	0	0
15	42	36	1	1973	1806	0	1877	3149	3423	1859	0	0
15	42	36	1	1980	1807	0	1879	3147	3423	1865	0	0
15	42	36	1	1976	1799	0	1874	3143	3431	1859	0	0
15	42	36	1	1975	1798	0	1876	3143	3431	1874	0	0
15	42	36	1	1973	1804	0	1879	3139	3431	1860	0	0
15	42	36	1	1973	1803	0	1874	3142	3437	1861	0	0
15	42	36	1	1957	1798	0	1870	3137	3447	1863	0	0
15	42	36	1	1973	1799	0	1877	3135	3441	1866	0	0
15	42	36	1	1978	1797	0	1868	3142	3443	1866	0	0
15	42	36	1	1936	1804	0	1873	3139	3431	1870	0	0
15	42	36	1	1975	1797	0	1871	3141	3423	1866	0	0
15	42	36	1	1970	1801	0	1871	3141	3433	1867	0	0
15	42	36	1	1966	1803	0	1869	3159	3453	1869	0	0
15	42	36	1	1969	1803	0	1872	3163	3451	1872	0	0
15	42	36	1	1977	1803	0	1863	3167	3451	1872	0	0
15	42	37	1	1988	1803	0	1867	3159	3447	1872	0	0
15	42	37	1	1970	1807	0	1867	3162	3447	1872	0	0
15	42	37	1	1971	1808	0	1863	3163	3467	1873	0	0
15	42	37	1	1970	1795	0	1865	3155	3455	1869	0	0
15	42	37	1	1959	1805	0	1863	3155	3447	1873	0	0
15	42	37	1	1974	1806	0	1866	3163	3446	1872	0	0
15	42	37	1	1967	1805	0	1864	3155	3435	1872	0	0
15	42	37	1	1957	1803	0	1866	3163	3441	1873	0	0
15	42	37	1	1970	1801	0	1866	3158	3451	1872	0	0
15	42	37	1	1975	1806	0	1862	3159	3455	1872	0	0
15	42	37	1	1981	1806	0	1867	3161	3459	1875	0	0
15	42	37	1	1971	1801	0	1861	3163	3453	1872	0	0
15	42	37	1	2000	1803	0	1861	3117	3451	1874	0	0
15	42	37	1	1968	1803	0	1858	3107	3453	1875	0	0
15	42	37	1	1973	1799	0	1863	3103	3451	1872	0	0
15	42	37	1	1979	1802	0	1865	3095	3440	1872	0	0
15	42	37	1	1970	1802	0	1870	3123	3441	1872	0	0
15	42	37	1	1973	1802	0	1872	3123	3427	1871	0	0
15	42	37	1	1970	1794	0	1871	3149	3439	1867	0	0
15	42	37	1	1972	1799	0	1873	3154	3455	1867	0	0
15	42	37	1	1970	1798	0	1875	3149	3447	1862	0	0
15	42	37	1	1975	1786	0	1877	3151	3455	1863	0	0
15	42	37	1	1973	1792	0	1879	3151	3455	1857	0	0
15	42	37	1	1962	1794	0	1881	3152	3450	1856	0	0
15	42	37	1	1969	1809	0	1888	3158	3455	1854	0	0
15	42	37	1	1971	1795	0	1878	3155	3453	1854	0	0
15	42	37	1	1965	1792	0	1888	3158	3455	1851	0	0
15	42	37	1	1968	1791	0	1881	3155	3455	1851	0	0
15	42	37	1	1969	1783	0	1889	3183	3453	1853	0	0
15	42	37	1	1971	1793	0	1889	3155	3445	1851	0	0
15	42	37	1	1971	1789	0	1888	3163	3455	1849	0	0
15	42	37	1	1977	1794	0	1893	3150	3455	1853	0	0
15	42	38	1	1968	1790	0	1889	3131	3455	1847	0	0
15	42	38	1	1969	1794	0	1889	3090	3443	1846	0	0
15	42	38	1	1968	1791	0	1891	3095	3439	1846	0	0
15	42	38	1	1971	1791	0	1894	3127	3445	1845	0	0
15	42	38	1	1968	1792	0	1894	3135	3439	1846	0	0
15	42	38	1	1972	1787	0	1895	3141	3439	1847	0	0
15	42	38	1	1967	1790	0	1887	3135	3427	1846	0	0
15	42	38	1	1971	1790	0	1891	3139	3423	1849	0	0
15	42	38	1	1968	1789	0	1887	3166	3439	1851	0	0
15	42	38	1	1971	1791	0	1885	3135	3429	1853	0	0
15	42	38	1	1970	1791	0	1887	3142	3430	1853	0	0
15	42	38	1	1972	1791	0	1883	3143	3435	1851	0	0
15	42	38	1	1974	1795	0	1883	3139	3439	1854	0	0
15	42	38	1	1974	1794	0	1881	3153	3446	1856	0	0
15	42	38	1	1974	1797	0	1883	3138	3443	1855	0	0
15	42	38	1	1971	1795	0	1883	3135	3439	1856	0	0
15	42	38	1	1985	1795	0	1878	3139	3435	1858	0	0
15	42	38	1	1968	1795	0	1877	3143	3433	1856	0	0
15	42	38	1	1970	1795	0	1869	3135	3423	1859	0	0
15	42	38	1	1970	1797	0	1873	3143	3427	1858	0	0
15	42	38	1	1962	1793	0	1874	3142	3437	1859	0	0
15	42	38	1	1971	1795	0	1872	3137	3431	1859	0	0
15	42	38	1	1978	1799	0	1873	3139	3437	1866	0	0
15	42	38	1	1971	1813	0	1872	3126	3439	1862	0	0
15	42	38	1	1970	1797	0	1873	3135	3439	1870	0	0
15	42	38	1	1965	1799	0	1872	3143	3445	1866	0	0
15	42	38	1	1982	1800	0	1872	3139	3435	1865	0	0
15	42	38	1	1957	1808	0	1871	3139	3431	1865	0	0
15	42	38	1	1969	1798	0	1868	3135	3435	1867	0	0
15	42	38	1	1973	1802	0	1867	3154	3439	1867	0	0
15	42	38	1	1954	1793	0	1867	3157	3454	1871	0	0
15	42	38	1	1968	1799	0	1859	3155	3451	1871	0	0
15	42	39	1	1974	1803	0	1872	3158	3455	1872	0	0
15	42	39	1	1977	1802	0	1863	3155	3451	1872	0	0
15	42	39	1	1967	1803	0	1861	3155	3455	1872	0	0
15	42	39	1	1981	1801	0	1861	3159	3455	1873	0	0
15	42	39	1	1975	1805	0	1869	3157	3467	1875	0	0
15	42	39	1	1968	1803	0	1867	3159	3459	1874	0	0
15	42	39	1	1982	1813	0	1861	3163	3453	1874	0	0
15	42	39	1	1969	1803	0	1862	3155	3443	1872	0	0
15	42	39	1	1968	1803	0	1861	3158	3441	1873	0	0
15	42	39	1	1968	1802	0	1861	3155	3455	1872	0	0
15	42	39	1	1973	1801	0	1859	3146	3441	1873	0	0
15	42	39	1	1981	1798	0	1865	3151	3443	1872	0	0
15	42	39	1	1969	1799	0	1861	3103	3431	1872	0	0
15	42	39	1	2005	1799	0	1861	3111	3434	1872	0	0
15	42	39	1	1968	1801	0	1863	3119	3437	1872	0	0
15	42	39	1	1977	1799	0	1869	3119	3451	1871	0	0
15	42	39	1	1967	1797	0	1867	3135	3439	1871	0	0
15	42	39	1	1968	1797	0	1872	3109	3431	1869	0	0
15	42	39	1	1969	1793	0	1872	3147	3451	1861	0	0
15	42	39	1	1971	1794	0	1872	3150	3447	1857	0	0
15	42	39	1	1971	1791	0	1875	3151	3451	1861	0	0
15	42	39	1	1975	1793	0	1887	3152	3455	1857	0	0
15	42	39	1	1969	1791	0	1875	3152	3451	1856	0	0
15	42	39	1	1971	1791	0	1882	3152	3455	1855	0	0
15	42	39	1	1983	1787	0	1886	3152	3451	1854	0	0
15	42	39	1	1968	1789	0	1885	3145	3455	1863	0	0
15	42	39	1	1971	1790	0	1885	3181	3471	1856	0	0
15	42	39	1	1968	1791	0	1887	3071	3439	1851	0	0
15	42	39	1	1971	1791	0	1884	3115	3427	1854	0	0
15	42	39	1	1954	1789	0	1887	3127	3415	1847	0	0
15	42	39	1	1967	1790	0	1891	3127	3427	1852	0	0
15	42	39	1	1969	1791	0	1883	3134	3423	1849	0	0
15	42	40	1	1968	1792	0	1885	3135	3433	1853	0	0
15	42	40	1	1968	1790	0	1886	3143	3435	1855	0	0
15	42	40	1	1970	1791	0	1882	3135	3423	1855	0	0
15	42	40	1	1966	1793	0	1883	3139	3439	1856	0	0
15	42	40	1	1967	1797	0	1879	3139	3447	1857	0	0
15	42	40	1	1968	1792	0	1877	3143	3440	1855	0	0
15	42	40	1	1967	1788	0	1876	3135	3439	1856	0	0
15	42	40	1	1968	1793	0	1891	3127	3445	1858	0	0
15	42	40	1	1968	1808	0	1873	3147	3439	1856	0	0
15	42	40	1	1968	1792	0	1873	3149	3437	1858	0	0
15	42	40	1	1969	1792	0	1872	3131	3429	1858	0	0
15	42	40	1	1968	1793	0	1872	3135	3439	1861	0	0
15	42	40	1	1975	1795	0	1872	3139	3439	1863	0	0
15	42	40	1	1980	1795	0	1872	3135	3423	1861	0	0
15	42	40	1	1970	1798	0	1871	3142	3429	1867	0	0
15	42	40	1	1963	1808	0	1871	3141	3443	1863	0	0
15	42	40	1	1966	1799	0	1867	3143	3439	1866	0	0
15	42	40	1	1975	1798	0	1869	3153	3451	1865	0	0
15	42	40	1	1975	1798	0	1867	3153	3447	1866	0	0
15	42	40	1	1969	1798	0	1867	3135	3435	1867	0	0
15	42	40	1	1972	1801	0	1867	3155	3443	1868	0	0
15	42	40	1	1977	1803	0	1866	3153	3463	1871	0	0
15	42	40	1	1981	1799	0	1865	3153	3467	1870	0	0
15	42	40	1	1979	1801	0	1865	3153	3471	1872	0	0
15	42	40	1	1973	1802	0	1865	3158	3471	1871	0	0
15	42	40	1	1971	1802	0	1866	3155	3470	1872	0	0
15	42	40	1	1970	1803	0	1865	3155	3469	1870	0	0
15	42	40	1	1970	1804	0	1867	3157	3463	1871	0	0
15	42	40	1	1968	1805	0	1865	3155	3463	1872	0	0
15	42	40	1	1975	1803	0	1862	3155	3455	1872	0	0
15	42	40	1	1973	1803	0	1861	3151	3447	1872	0	0
15	42	40	1	1969	1801	0	1863	3123	3443	1872	0	0
15	42	41	1	1975	1803	0	1860	3111	3433	1872	0	0
15	42	41	1	1962	1801	0	1859	3091	3429	1871	0	0
15	42	41	1	1971	1791	0	1862	3139	3451	1872	0	0
15	42	41	1	1972	1799	0	1866	3114	3433	1868	0	0
15	42	41	1	1964	1797	0	1872	3143	3447	1867	0	0
15	42	41	1	1978	1797	0	1872	3151	3461	1869	0	0
15	42	41	1	1971	1793	0	1872	3154	3447	1862	0	0
15	42	41	1	1971	1795	0	1873	3151	3453	1859	0	0
15	42	41	1	1974	1781	0	1879	3147	3441	1856	0	0
15	42	41	1	1969	1794	0	1875	3118	3443	1856	0	0
15	42	41	1	1972	1791	0	1874	3147	3443	1855	0	0
15	42	41	1	1979	1791	0	1878	3151	3455	1853	0	0
15	42	41	1	1984	1785	0	1883	3147	3451	1861	0	0
15	42	41	1	1971	1791	0	1882	3152	3453	1850	0	0
15	42	41	1	1971	1790	0	1879	3152	3459	1849	0	0
15	42	41	1	1968	1791	0	1899	3152	3462	1850	0	0
15	42	41	1	2002	1792	0	1887	3153	3469	1849	0	0
15	42	41	1	1974	1792	0	1885	3151	3455	1850	0	0
15	42	41	1	1975	1791	0	1885	3114	3447	1847	0	0
15	42	41	1	1967	1787	0	1888	3062	3423	1845	0	0
15	42	41	1	1968	1790	0	1887	3105	3426	1846	0	0
15	42	41	1	1967	1789	0	1889	3131	3435	1847	0	0
15	42	41	1	1967	1792	0	1884	3130	3435	1846	0	0
15	42	41	1	1968	1792	0	1889	3127	3431	1843	0	0
15	42	41	1	1971	1791	0	1886	3133	3437	1846	0	0
15	42	41	1	1971	1789	0	1883	3139	3439	1844	0	0
15	42	41	1	1975	1791	0	1886	3131	3439	1851	0	0
15	42	41	1	1969	1792	0	1874	3137	3447	1851	0	0
15	42	41	1	1931	1795	0	1879	3154	3447	1854	0	0
15	42	41	1	1968	1792	0	1878	3123	3427	1852	0	0
15	42	41	1	1973	1794	0	1881	3147	3447	1853	0	0
15	42	41	1	1974	1794	0	1877	3135	3423	1855	0	0
15	42	42	1	1981	1792	0	1879	3139	3434	1856	0	0
15	42	42	1	1978	1795	0	1879	3139	3431	1855	0	0
15	42	42	1	1973	1792	0	1879	3135	3441	1856	0	0
15	42	42	1	1968	1787	0	1874	3138	3431	1857	0	0
15	42	42	1	1974	1796	0	1872	3134	3435	1856	0	0
15	42	42	1	1971	1797	0	1872	3135	3441	1857	0	0
15	42	42	1	1968	1799	0	1873	3135	3447	1856	0	0
15	42	42	1	1969	1800	0	1875	3135	3439	1861	0	0
15	42	42	1	1963	1799	0	1872	3139	3435	1859	0	0
15	42	42	1	1975	1806	0	1872	3135	3423	1858	0	0
15	42	42	1	1979	1801	0	1872	3152	3423	1862	0	0
15	42	42	1	1970	1799	0	1871	3134	3427	1862	0	0
15	42	42	1	1974	1805	0	1871	3135	3431	1863	0	0
15	42	42	1	1970	1802	0	1872	3146	3439	1865	0	0
15	42	42	1	1975	1801	0	1871	3139	3439	1869	0	0
15	42	42	1	1975	1805	0	1867	3135	3435	1865	0	0
15	42	42	1	1970	1805	0	1868	3153	3455	1867	0	0
15	42	42	1	1970	1804	0	1868	3154	3462	1869	0	0
15	42	42	1	1971	1807	0	1867	3122	3445	1867	0	0
15	42	42	1	1975	1817	0	1870	3159	3445	1871	0	0
15	42	42	1	1968	1805	0	1865	3154	3453	1866	0	0
15	42	42	1	1968	1808	0	1861	3155	3439	1869	0	0
15	42	42	1	1968	1807	0	1861	3119	3439	1870	0	0
15	42	42	1	1968	1808	0	1860	3157	3445	1871	0	0
15	42	42	1	1968	1808	0	1862	3155	3447	1871	0	0
15	42	42	1	1968	1808	0	1860	3159	3455	1872	0	0
15	42	42	1	1973	1809	0	1863	3155	3455	1872	0	0
15	42	42	1	1969	1809	0	1872	3155	3447	1872	0	0
15	42	42	1	1973	1808	0	1861	3158	3455	1872	0	0
15	42	42	1	1950	1797	0	1864	3162	3455	1872	0	0
15	42	42	1	1968	1809	0	1862	3155	3451	1871	0	0
15	42	42	1	1968	1812	0	1860	3121	3455	1872	0	0
15	42	43	1	1968	1808	0	1862	3153	3443	1869	0	0
15	42	43	1	1970	1807	0	1863	3098	3431	1871	0	0
15	42	43	1	1967	1807	0	1861	3103	3435	1870	0	0
15	42	43	1	1968	1806	0	1862	3119	3440	1874	0	0
15	42	43	1	1997	1806	0	1865	3151	3454	1869	0	0
15	42	43	1	1958	1805	0	1870	3155	3459	1866	0	0
15	42	43	1	1973	1811	0	1872	3152	3467	1863	0	0
15	42	43	1	1978	1802	0	1872	3152	3455	1859	0	0
15	42	43	1	1969	1797	0	1873	3151	3455	1858	0	0
15	42	43	1	1971	1799	0	1876	3150	3447	1857	0	0
15	42	43	1	1967	1799	0	1874	3143	3441	1855	0	0
15	42	43	1	1971	1793	0	1877	3151	3443	1847	0	0
15	42	43	1	1973	1798	0	1877	3153	3445	1850	0	0
15	42	43	1	1973	1799	0	1883	3154	3447	1850	0	0
15	42	43	1	1971	1797	0	1879	3152	3443	1853	0	0
15	42	43	1	1997	1796	0	1887	3181	3459	1849	0	0
15	42	43	1	1971	1796	0	1885	3143	3455	1850	0	0
15	42	43	1	1971	1798	0	1887	3142	3463	1851	0	0
15	42	43	1	1935	1807	0	1888	3103	3442	1849	0	0
15	42	43	1	1971	1797	0	1883	3086	3435	1846	0	0
15	42	43	1	1981	1795	0	1886	3120	3431	1851	0	0
15	42	43	1	1970	1795	0	1885	3131	3438	1847	0	0
15	42	43	1	1975	1795	0	1887	3148	3440	1849	0	0
15	42	43	1	1975	1799	0	1886	3126	3439	1843	0	0
15	42	43	1	1968	1796	0	1883	3132	3439	1846	0	0
15	42	43	1	1971	1797	0	1883	3142	3440	1850	0	0
15	42	43	1	1957	1798	0	1881	3135	3435	1850	0	0
15	42	43	1	1968	1793	0	1879	3137	3440	1850	0	0
15	42	43	1	1975	1801	0	1882	3141	3447	1852	0	0
15	42	43	1	1971	1800	0	1883	3137	3431	1854	0	0
15	42	43	1	1983	1803	0	1877	3139	3430	1854	0	0
15	42	43	1	1971	1802	0	1875	3135	3423	1854	0	0
15	42	44	1	1975	1803	0	1877	3135	3427	1854	0	0
15	42	44	1	1974	1803	0	1872	3135	3423	1855	0	0
15	42	44	1	1931	1809	0	1878	3135	3431	1856	0	0
15	42	44	1	1970	1806	0	1872	3135	3427	1862	0	0
15	42	44	1	1974	1808	0	1873	3135	3431	1856	0	0
15	42	44	1	1974	1807	0	1872	3136	3440	1858	0	0
15	42	44	1	1967	1808	0	1872	3134	3442	1857	0	0
15	42	44	1	1971	1808	0	1872	3141	3447	1857	0	0
15	42	44	1	1968	1810	0	1872	3139	3441	1860	0	0
15	42	44	1	1971	1810	0	1870	3135	3437	1865	0	0
15	42	44	1	1968	1809	0	1869	3143	3437	1863	0	0
15	42	44	1	1970	1808	0	1870	3135	3427	1857	0	0
15	42	44	1	1973	1813	0	1867	3138	3429	1862	0	0
15	42	44	1	2000	1811	0	1869	3151	3443	1861	0	0
15	42	44	1	2000	1814	0	1865	3139	3439	1869	0	0
15	42	44	1	1968	1813	0	1863	3151	3447	1863	0	0
15	42	44	1	1967	1818	0	1864	3155	3453	1867	0	0
15	42	44	1	1966	1808	0	1861	3157	3441	1867	0	0
15	42	44	1	1968	1814	0	1864	3159	3469	1882	0	0
15	42	44	1	1967	1810	0	1861	3158	3455	1870	0	0
15	42	44	1	1963	1820	0	1858	3155	3447	1867	0	0
15	42	44	1	1958	1816	0	1863	3157	3443	1867	0	0
15	42	44	1	1955	1822	0	1859	3155	3437	1867	0	0
15	42	44	1	1967	1820	0	1859	3154	3451	1869	0	0
15	42	44	1	1967	1822	0	1863	3131	3447	1869	0	0
15	42	44	1	1959	1818	0	1867	3091	3439	1870	0	0
15	42	44	1	1973	1815	0	1861	3095	3438	1872	0	0
15	42	44	1	1963	1821	0	1863	3115	3439	1871	0	0
15	42	44	1	1968	1815	0	1866	3135	3443	1863	0	0
15	42	44	1	1967	1822	0	1872	3142	3455	1865	0	0
15	42	44	1	1968	1818	0	1869	3152	3471	1862	0	0
15	42	44	1	1974	1810	0	1870	3152	3447	1858	0	0
15	42	45	1	1967	1811	0	1872	3152	3441	1857	0	0
15	42	45	1	1967	1809	0	1872	3155	3443	1855	0	0
15	42	45	1	1968	1806	0	1872	3159	3441	1853	0	0
15	42	45	1	1968	1808	0	1875	3151	3451	1849	0	0
15	42	45	1	1970	1810	0	1878	3152	3455	1852	0	0
15	42	45	1	1973	1825	0	1877	3153	3455	1853	0	0
15	42	45	1	1971	1808	0	1877	3135	3455	1851	0	0
15	42	45	1	1970	1808	0	1878	3095	3441	1852	0	0
15	42	45	1	1968	1810	0	1882	3093	3446	1851	0	0
15	42	45	1	1973	1806	0	1879	3141	3435	1862	0	0
15	42	45	1	1971	1808	0	1879	3126	3439	1850	0	0
15	42	45	1	1969	1806	0	1879	3131	3431	1847	0	0
15	42	45	1	1982	1808	0	1875	3153	3435	1847	0	0
15	42	45	1	1968	1808	0	1875	3127	3423	1853	0	0
15	42	45	1	1968	1809	0	1874	3135	3429	1851	0	0
15	42	45	1	1970	1810	0	1874	3143	3437	1855	0	0
15	42	45	1	1968	1810	0	1873	3141	3430	1854	0	0
15	42	45	1	1999	1814	0	1872	3151	3447	1854	0	0
15	42	45	1	1998	1814	0	1874	3139	3439	1857	0	0
15	42	45	1	1969	1808	0	1871	3143	3439	1855	0	0
15	42	45	1	1968	1819	0	1872	3135	3430	1857	0	0
15	42	45	1	1966	1815	0	1872	3135	3435	1856	0	0
15	42	45	1	1969	1825	0	1872	3133	3427	1856	0	0
15	42	45	1	1963	1818	0	1867	3137	3423	1856	0	0
15	42	45	1	1959	1818	0	1868	3139	3427	1857	0	0
15	42	45	1	1965	1821	0	1869	3141	3429	1857	0	0
15	42	45	1	1958	1824	0	1870	3135	3431	1861	0	0
15	42	45	1	1950	1824	0	1867	3131	3455	1861	0	0
15	42	45	1	1955	1823	0	1867	3151	3447	1859	0	0
15	42	45	1	1957	1825	0	1867	3134	3439	1863	0	0
15	42	45	1	1943	1824	0	1866	3153	3455	1861	0	0
15	42	45	1	1957	1824	0	1863	3154	3455	1862	0	0
15	42	46	1	1955	1829	0	1862	3149	3447	1866	0	0
15	42	46	1	1953	1830	0	1863	3150	3447	1872	0	0
15	42	46	1	1943	1840	0	1859	3155	3446	1863	0	0
15	42	46	1	1978	1831	0	1860	3158	3443	1867	0	0
15	42	46	1	1950	1831	0	1859	3157	3451	1870	0	0
15	42	46	1	1935	1831	0	1857	3155	3447	1866	0	0
15	42	46	1	1950	1833	0	1851	3155	3455	1867	0	0
15	42	46	1	1947	1835	0	1858	3153	3455	1870	0	0
15	42	46	1	1950	1835	0	1858	3154	3451	1869	0	0
15	42	46	1	1947	1834	0	1859	3158	3459	1869	0	0
15	42	46	1	1945	1835	0	1858	3155	3447	1869	0	0
15	42	46	1	1942	1836	0	1857	3155	3450	1869	0	0
15	42	46	1	1942	1839	0	1857	3152	3440	1870	0	0
15	42	46	1	1947	1829	0	1856	3151	3444	1868	0	0
15	42	46	1	1951	1822	0	1860	3153	3451	1869	0	0
15	42	46	1	1953	1837	0	1857	3153	3451	1870	0	0
15	42	46	1	1945	1831	0	1858	3155	3455	1871	0	0
15	42	46	1	1961	1837	0	1857	3155	3454	1869	0	0
15	42	46	1	1943	1837	0	1859	3153	3459	1869	0	0
15	42	46	1	1946	1842	0	1859	3155	3463	1868	0	0
15	42	46	1	1941	1834	0	1859	3155	3455	1871	0	0
15	42	46	1	1946	1838	0	1861	3139	3447	1871	0	0
15	42	46	1	1945	1827	0	1859	3134	3439	1863	0	0
15	42	46	1	1949	1835	0	1857	3103	3431	1866	0	0
15	42	46	1	1951	1837	0	1859	3091	3423	1871	0	0
15	42	46	1	1939	1831	0	1863	3111	3431	1867	0	0
15	42	46	1	1951	1826	0	1864	3106	3437	1859	0	0
15	42	46	1	1949	1834	0	1866	3149	3447	1861	0	0
15	42	46	1	1957	1825	0	1871	3165	3455	1859	0	0
15	42	46	1	1955	1826	0	1871	3147	3451	1855	0	0
15	42	46	1	1957	1826	0	1872	3151	3471	1856	0	0
15	42	46	1	1959	1827	0	1877	3150	3455	1854	0	0
15	42	47	1	1951	1825	0	1871	3146	3453	1851	0	0
